PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231145;11;2023;7597722;1;1;01;17;1;307.09770086;17;2;1;3;1;3;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;3
20231145;11;2023;7597723;1;1;01;17;1;131.5297494;17;1;1;2;1;1;1;1;1;2;1;1;5;3;1;1;1;1;1;3;2;;62000;120000000;600000;;;1;;1;;;1;;;;;4
20231145;11;2023;7597724;1;1;01;17;1;262.54337971;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20231145;11;2023;7597726;1;1;01;17;1;164.79831994;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;1;1;;;100000000;650000;;;;;;;;;;1;;;2
20231145;11;2023;7597727;1;1;01;17;1;235.98946234;17;2;1;4;1;4;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;2
20231145;11;2023;7597728;1;1;01;17;1;264.39758018;17;1;1;3;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;99;600000;;;1;;;;1;;;;;;3
20231145;11;2023;7597729;1;1;01;17;1;119.44495791;17;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;4
20231145;11;2023;7597730;1;1;01;17;1;124.48601808;17;1;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;90000000;500000;;;;;;;;;;1;;;2
20231145;11;2023;7597731;1;1;01;17;1;124.77481393;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;;;;;;;;1;;;2
20231145;11;2023;7597732;1;1;01;17;1;98.419402813;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;1;1;;;;;3
20231145;11;2023;7597733;1;1;01;17;1;193.88888929;17;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;5
20231145;11;2023;7597734;1;1;01;17;1;271.17105531;17;1;1;3;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20231145;11;2023;7597735;1;1;01;17;1;123.59873996;17;1;1;4;1;1;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;2
20231145;11;2023;7597736;1;1;01;17;1;155.57377372;17;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;200000000;500000;;;1;;;;;;;;;;5
20231145;11;2023;7597737;1;1;01;17;1;128.68479681;17;2;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;130000000;400000;;;;;;;;;;1;;;1
20231145;11;2023;7597738;1;1;01;17;1;214.47466135;17;2;1;4;1;4;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;1
20231145;11;2023;7597739;1;1;01;17;1;159.87355412;17;2;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;4
20231145;11;2023;7597740;1;1;01;17;1;264.54151383;17;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;3
20231145;11;2023;7597741;1;1;01;17;1;123.59873996;17;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;1000000;;;1;;;;;1;;;;;2
20231145;11;2023;7597743;1;1;01;17;1;118.71348596;17;2;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;1
20231145;11;2023;7597744;1;1;01;17;1;127.23949428;17;1;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;1;;;90000000;700000;;;1;;;;;;;;;;4
20231145;11;2023;7597745;1;1;01;17;1;249.0275019;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20231145;11;2023;7597746;1;1;01;17;1;176.95803295;17;2;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;6
20231145;11;2023;7597748;1;1;01;17;1;205.99789993;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20231145;11;2023;7597749;1;1;01;17;1;205.99789993;17;1;1;4;1;3;1;1;1;2;1;1;5;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20231145;11;2023;7597750;1;1;01;17;1;185.70221885;17;1;1;4;1;3;1;1;1;2;1;1;5;4;1;1;1;1;1;3;6;;;;900000;;;1;;;;;1;;;;;4
20231145;11;2023;7597751;1;1;01;17;1;246.07127378;17;2;1;4;1;3;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;;;;;;;3
20231145;11;2023;7597754;1;1;01;17;1;232.87887231;17;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3
20231145;11;2023;7597755;1;1;01;17;1;205.99789993;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;2
20231145;11;2023;7597758;1;1;01;17;1;106.51728247;17;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;2;1;3;3;;;;;750000;;1;;;;;;;;;;3
20231145;11;2023;7597762;1;1;01;18;1;97.392408004;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;80000000;300000;;;;;;;;;;1;;;2
20231145;11;2023;7597763;1;1;01;18;1;160.52584934;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;300000;;;;;;;;;;1;;;2
20231145;11;2023;7597764;1;1;01;18;1;200.57383792;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;5
20231145;11;2023;7597765;1;1;01;18;1;142.67386612;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;50000000;300000;;;;;;;;;;1;;;1
20231145;11;2023;7597766;1;1;01;18;1;110.25876764;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;350000;;;;;;;;;;1;;;2
20231145;11;2023;7597767;1;1;01;18;1;213.61058892;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;5
20231145;11;2023;7597768;1;1;01;18;1;91.715967852;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;350000;;;;;;;;;;1;;;3
20231145;11;2023;7597769;1;1;01;18;1;185.09149113;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;100000000;300000;;;1;;;;;;;;;;3
20231145;11;2023;7597770;1;1;01;18;1;138.06733295;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;4
20231145;11;2023;7597771;1;1;01;18;1;192.65690249;18;1;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;90000000;200000;;;1;;;;;;;;;;4
20231145;11;2023;7597772;1;1;01;18;1;90.540830107;18;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;7;FAMILIAR;;;350000;;;;;;;;;;1;;;3
20231145;11;2023;7597773;1;1;01;18;1;122.0957937;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;400000;90000000;400000;;;;;1;;;;;;;;3
20231145;11;2023;7597774;1;1;01;18;1;78.129944656;18;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;3;3;1;;;99;99;;;;;;;;;;1;;;2
20231145;11;2023;7597776;1;1;01;18;1;63.611816995;18;2;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;80000000;300000;;;;;;;;;;1;;;1
20231145;11;2023;7597777;1;1;01;18;1;112.03548473;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;4;3;3;;;;;350000;;1;;;;;;;;;;3
20231145;11;2023;7597778;1;1;01;18;1;99.62459928;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;2
20231145;11;2023;7597780;1;1;01;18;1;121.3050065;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;1;;;;;4
20231145;11;2023;7597781;1;1;01;18;1;75.85487114;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;100000;;;;;;;;;;1;;;1
20231145;11;2023;7597783;1;1;01;18;1;92.723027159;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;99;350000;;;1;;;;;;;;;;1
20231145;11;2023;7597784;1;1;01;18;1;86.646433213;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;4
20231145;11;2023;7597785;1;1;01;18;1;127.46321198;18;1;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;150000;;;;;;;;;;1;;;2
20231145;11;2023;7597786;1;1;01;18;1;77.781515034;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;80000000;300000;;;;;;;;;;1;;;3
20231145;11;2023;7597787;1;1;01;18;1;75.876032637;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;3
20231145;11;2023;7597788;1;1;01;18;1;93.267520191;18;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;5
20231145;11;2023;7597789;1;1;01;18;1;92.85440988;18;3;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;330000;;1;;;;;;;;;;4
20231145;11;2023;7597790;1;1;01;18;1;62.428190303;18;2;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20231145;11;2023;7597791;1;1;01;18;1;80.776805351;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;350000;;;;;;;;;;1;;;4
20231145;11;2023;7597792;1;1;01;18;1;53.897478298;18;1;1;4;1;1;1;2;1;2;1;1;4;2;5;1;1;1;1;3;1;;;120000000;500000;;1;1;;;;;;;;;;6
20231145;11;2023;7597793;1;1;01;18;1;97.66623839;18;1;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20231145;11;2023;7597794;1;1;01;18;1;177.24546422;18;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;5;;;;99;;;;;;;;;;1;;;4
20231145;11;2023;7597795;1;1;01;18;1;39.24053869;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;3
20231145;11;2023;7597796;1;1;01;18;1;95.988362644;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;4
20231145;11;2023;7597797;1;1;01;18;1;71.160428057;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;420000;;1;;;;;;;;;;2
20231145;11;2023;7597798;1;1;01;18;1;80.025346236;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;280000;;1;;;;;;;;;;3
20231145;11;2023;7597799;1;1;01;18;1;133.58481569;18;1;2;6;1;1;2;1;1;2;1;1;1;1;1;1;1;1;6;;4;;;;99;;;;;;;;;;1;;;1
20231145;11;2023;7597800;1;1;01;18;1;82.95478707;18;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;1
20231145;11;2023;7597801;1;1;01;18;1;80.960494358;18;1;1;4;1;2;1;1;1;2;1;1;5;1;1;1;1;1;3;3;4;;;;500000;;;1;;;;;;;;;;1
20231145;11;2023;7597802;1;1;01;18;1;71.027222415;18;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;90000000;400000;;;;;;;;;;1;;;2
20231145;11;2023;7597803;1;1;01;18;1;176.37793257;18;1;5;3;1;1;2;1;1;2;1;1;3;2;1;1;1;4;1;4;5;;;;50000;;;;;;;;;;1;;;3
20231145;11;2023;7597804;1;1;01;18;1;139.61996924;18;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20231145;11;2023;7597805;1;1;01;18;1;208.8985434;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;5
20231145;11;2023;7597806;1;1;01;18;1;82.95478707;18;1;1;4;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;1
20231145;11;2023;7597807;1;1;01;18;1;186.66955527;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20231145;11;2023;7597808;1;1;01;18;1;83.151394724;18;1;1;4;1;2;1;1;1;2;1;1;5;3;1;1;1;1;3;3;1;;;90000000;500000;;;1;;;;;;;;;;3
20231145;11;2023;7597809;1;1;01;18;1;127.15827039;18;2;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;1;1;;;;;;;;;;3
20231145;11;2023;7597810;1;1;01;18;1;106.89571671;18;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;3
20231145;11;2023;7597811;1;1;01;18;1;169.2394079;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;350000;;;;;;;;;;1;;;2
20231145;11;2023;7597812;1;1;01;18;1;53.51718641;18;1;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;2
20231145;11;2023;7597813;1;1;01;18;1;97.323338352;18;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20231145;11;2023;7597814;1;1;01;18;1;223.51032829;18;1;5;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;7;FAMILIAR;;;100000;;;;;;;;;;1;;;4
20231145;11;2023;7597816;1;1;01;18;1;99.714962441;18;1;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;6;;3;;;;;350000;;;;;;;;;1;;;4
20231145;11;2023;7597817;1;1;01;18;1;89.628387784;18;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;50000000;300000;;;1;;;;;;;;;;3
20231145;11;2023;7597819;1;1;01;18;1;52.38424179;18;1;1;2;1;1;1;2;1;2;1;1;3;1;5;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20231145;11;2023;7597820;1;1;01;18;1;108.43678199;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;5;;;;300000;;;1;;;;;;;;;;4
20231145;11;2023;7597821;1;1;01;18;1;45.234366212;18;1;1;4;1;1;2;2;1;2;1;1;1;1;5;1;1;1;2;4;1;;;7000000;300000;;;;;;;;;;1;;;2
20231145;11;2023;7597822;1;1;01;18;1;75.515131741;18;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;3
20231145;11;2023;7597823;1;1;01;18;1;39.955859694;18;1;2;3;1;1;2;2;1;2;1;1;1;1;5;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;2
20231145;11;2023;7597824;1;1;01;18;1;54.80402695;18;1;1;4;1;1;2;2;1;2;1;1;3;1;5;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;1
20231145;11;2023;7597826;1;1;01;18;1;60.021709759;18;1;1;4;1;1;1;2;1;2;1;1;3;2;5;1;1;1;1;4;3;;;;;600000;;;;;;;;;1;;;3
20231145;11;2023;7597827;1;1;01;18;1;191.19481797;18;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;280000;;;;;;;;;1;;;2
20231145;11;2023;7597828;1;1;01;18;1;65.975969568;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;90000000;300000;;;;;;;;;;1;;;3
20231145;11;2023;7597829;1;1;01;18;1;85.869946112;18;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;99;4500000;;;1;;;;;;;;;;5
20231145;11;2023;7597830;1;1;01;18;1;76.092728596;18;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;7;VIVE DE POSADA;;;350000;;;;;;;;;;1;;;1
20231145;11;2023;7597831;1;1;01;18;1;60.683896912;18;2;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20231145;11;2023;7597833;1;1;01;18;1;140.00672706;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;5;1;3;3;;;;;500000;;;;;;;;;1;;;3
20231145;11;2023;7597834;1;1;01;18;1;156.41250807;18;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;330000;;;;;1;;;;;;;2
20231145;11;2023;7597835;1;1;01;18;1;101.85044066;18;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20231145;11;2023;7597836;1;1;01;18;1;86.172984777;18;1;1;4;1;2;1;1;1;2;1;1;5;4;1;1;1;1;3;3;1;;;99;99;;;;;;;;;;1;;;4
20231145;11;2023;7597837;1;1;01;18;1;75.515131741;18;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20231145;11;2023;7597838;1;1;01;18;1;94.239487677;18;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;4
20231145;11;2023;7597839;1;1;01;18;1;94.266803489;18;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;1
20231145;11;2023;7597840;1;1;01;18;1;53.51718641;18;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;3;3;1;;;99;99;;;;;;;;;;1;;;2
20231145;11;2023;7597841;1;1;01;18;1;118.01112547;18;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20231145;11;2023;7597842;1;1;01;18;1;86.469009768;18;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;1
20231145;11;2023;7597843;1;1;01;18;1;156.47619378;18;1;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;7;FAMILIAR;;;200000;;;1;;;;;;;;;;6
20231145;11;2023;7597844;1;1;01;18;1;128.04055398;18;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;170000;;;;;;;;;1;;;3
20231145;11;2023;7597845;1;1;01;18;1;160.43049434;18;1;2;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;3;3;1;;;99;99;;;1;;;;1;;;;;;7
20231145;11;2023;7597846;1;1;01;18;1;89.291365322;18;1;5;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;2
20231145;11;2023;7597847;1;1;01;18;1;106.89048565;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;6
20231145;11;2023;7597849;1;1;01;18;1;89.291365322;18;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;70000000;200000;;;;;;;;;;1;;;2
20231145;11;2023;7597850;1;1;01;18;1;128.04055398;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;3;3;3;;;;;200000;;;;;;;;;1;;;3
20231145;11;2023;7597853;1;1;01;18;1;63.020609502;18;1;1;4;1;1;1;1;1;2;1;1;5;3;1;1;1;1;3;3;1;;;150000000;600000;;;1;;;;;;;;;;4
20231145;11;2023;7597854;1;1;01;18;1;78.129944656;18;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;7;VIVIENDA FAMILIAR;;;600000;;;;;;;;;;1;;;2
20231145;11;2023;7597856;1;1;01;18;1;59.752258523;18;1;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;3;3;2;;700000;140000000;600000;;;1;;1;;;;;;;;3
20231145;11;2023;7597858;1;1;01;18;1;47.496823357;18;2;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;3;3;4;;;;200000;;;;;;;;;;1;;;1
20231145;11;2023;7597859;1;1;01;18;1;112.82627193;18;1;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;2
20231145;11;2023;7597860;1;1;01;18;1;64.882225568;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;1;1;;;;;;;;;;2
20231145;11;2023;7597861;1;1;01;18;1;44.073937702;18;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;350000;;1;;;;;;;;;;3
20231145;11;2023;7597862;1;1;01;18;1;55.30319138;18;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;1
20231145;11;2023;7597863;1;1;01;18;1;115.23626234;18;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20231145;11;2023;7597865;1;1;01;18;1;128.51525474;18;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20231145;11;2023;7597866;1;1;01;18;1;89.056543794;18;1;1;3;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20231145;11;2023;7597868;1;1;01;18;1;53.133119616;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;150000000;400000;;1;1;;;;;;;;;;2
20231145;11;2023;7597869;1;1;01;18;1;56.824050668;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;320000;70000000;400000;;;;;;;;;;1;;;4
20231145;11;2023;7597870;1;1;01;18;1;68.138426819;18;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;1;;;;;3
20231145;11;2023;7597873;1;1;01;18;1;90.540830107;18;1;1;4;1;2;2;1;1;2;1;1;6;2;1;1;1;1;1;4;1;;;90000000;700000;;;1;;;;;1;;;;;3
20231145;11;2023;7597875;1;1;01;18;1;35.510260486;18;1;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;5
20231145;11;2023;7597876;1;1;01;18;1;93.755933588;18;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;2
20231145;11;2023;7597877;1;1;01;18;1;42.498505311;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;400000;30000000;300000;;;1;;;;1;;;;;;2
20231145;11;2023;7597878;1;1;01;18;1;40.96096099;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;5;;;;500000;;;;;;;1;;;;;;3
20231145;11;2023;7597880;1;1;01;18;1;70.257228637;18;1;1;4;1;1;2;1;1;2;1;1;1;1;1;1;1;1;2;4;3;;;;;350000;;;;;;;;;1;;;5
20231145;11;2023;7597881;1;1;01;18;1;40.96096099;18;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;3;3;4;;;;400000;;;;;;;;;;1;;;3
20231145;11;2023;7597882;1;1;01;18;1;57.773949768;18;1;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;2
20231145;11;2023;7597883;1;1;01;18;1;81.910381953;18;1;1;4;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20231145;11;2023;7597885;1;1;01;18;1;49.602055818;18;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;3;3;4;;;;300000;;;;;;;;;;1;;;3
20231145;11;2023;7597886;1;1;01;18;1;63.841273107;18;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;1;;;;;;;;;;;3
20231145;11;2023;7597888;1;1;01;18;1;57.773949768;18;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;2
20231145;11;2023;7597889;1;1;01;18;1;81.165730244;18;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20231145;11;2023;7597890;1;1;01;18;1;130.67294526;18;1;1;4;1;1;1;1;1;2;1;1;5;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;1;;;;;;3
20231145;11;2023;7597892;1;1;01;18;1;145.5660078;18;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;12000000;99;700000;;;1;;;;;;;;;;4
20231145;11;2023;7597893;1;1;01;18;1;117.04233403;18;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20231145;11;2023;7597895;1;1;01;18;1;155.77468563;18;1;1;4;1;1;2;1;1;2;1;1;2;1;1;1;1;1;6;;3;;;;;350000;;1;;;;;;;;;;1
20231145;11;2023;7597896;1;1;01;18;1;129.81223802;18;1;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;6;;1;;;240000000;700000;;;1;;;1;;1;;;;;1
20231145;11;2023;7597897;1;1;01;18;1;58.291555938;18;1;1;4;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;4;2;;1100000;90000000;450000;;;;;;;;;;1;;;1
20231145;11;2023;7597898;1;1;01;18;1;51.314642997;18;1;1;4;1;3;2;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;1000000;;;1;;;;;;;;;;5
20231145;11;2023;7597899;1;1;01;18;1;79.36204735;18;2;1;4;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
